32.46,31.85,32.77,36.21,40.7
37.75,34.1,32.6,34.11,35.88
35.78,35.42,33.54,33.41,33.47
32.24,33.3,33.78,35.14,33.0

5,3,:,0,0,.,2,4,0,5,1,1
30.63,31.43,34.64,42.99,52.55
32.25,31.65,32.72,36.37,40.93
37.45,33.88,32.53,34.07,35.86
35.58,35.32,33.45,33.39,33.46
32.23,33.27,33.77,35.16,32.97

5,3,:,0,0,.,7,9,6,8,3,7
30.6,31.43,34.79,43.32,53.05
32.18,31.65,32.85,36.54,41.25
37.28,33.81,32.54,34.14,35.86
35.57,35.15,33.47,33.35,33.45
32.11,33.26,33.7,35.14,32.96

5,3,:,0,1,.,3,6,0,2,3,7
30.48,31.35,34.79,43.53,53.26
32.03,31.65,32.84,36.56,41.24
36.84,33.61,32.48,34.12,35.84
35.33,35.06,33.4,33.35,33.31
31.99,33.1,33.47,34.9,32.88

5,3,:,0,1,.,9,3,9,0,2,8
30.43,31.39,34.8,43.77,53.57
31.86,31.5,32.81,36.61,41.44
36.58,33.51,32.39,34.1,35.83
35.01,34.92,33.25,33.3,33.25
31.84,33.0,33.44,34.71,32.39

5,3,:,0,2,.,5,1,2,5,4,1
30.41,31.36,34.99,44.0,53.83
31.82,31.48,32.81,36.79,41.58
36.51,33.4,32.37,34.07,35.8
34.93,34.9,33.23,33.24,33.18
31.82,32.81,33.14,34.4,31.86

5,3,:,0,3,.,0,6,8,7,0,5
30.38,31.33,35.03,44.16,54.04
31.7,31.31,32.76,36.77,41.77
36.23,33.28,32.31,34.07,35.76
34.74,34.74,33.19,33.2,33.08
31.68,32.53,33.0,34.14,31.73

5,3,:,0,3,.,6,5,4,7,5,1
30.34,31.39,35.22,44.41,54.34
31.68,31.31,32.76,36.84,41.86
36.06,33.17,32.28,34.14,35.8
34.72,34.72,33.15,33.2,33.1
31.64,32.54,32.96,34.22,31.85

5,3,:,0,4,.,2,0,5,5,8,4
30.42,31.41,35.35,44.61,54.55
31.64,31.35,32.86,37.03,42.03
36.0,33.09,32.26,34.12,35.8
34.59,34.66,33.17,33.24,33.13
31.63,32.55,33.04,34.28,32.01

5,3,:,0,4,.,7,7,8,9,1,5
30.44,31.44,35.47,44.73,54.84
31.6,31.37,32.95,37.08,42.15
35.89,33.0,32.32,34.25,35.8
34.52,34.64,33.14,33.27,33.18
31.75,32.68,33.13,34.3,32.31

5,3,:,0,5,.,3,4,2,8,1,5
30.57,31.54,35.73,44.98,55.15
31.58,31.49,33.11,37.43,42.39
35.84,33.19,32.45,34.4,35.99
34.57,34.67,33.25,33.42,33.35
31.96,33.22,33.77,35.07,32.85

5,3,:,0,5,.,9,4,1,3,6,1
30.52,31.58,35.78,45.14,55.34
31.55,31.45,33.2,37.42,42.55
35.73,33.12,32.44,34.37,36.02
34.45,34.65,33.27,33.52,33.48
32.06,33.35,33.91,35.22,32.96

5,3,:,0,6,.,4,8,9,8,7,3
30.5,31.66,35.88,45.3,55.43
31.44,31.45,33.22,37.48,42.62
35.65,33.08,32.44,34.36,35.99
34.31,34.65,33.27,33.46,33.4
32.02,33.31,33.8,35.2,32.91

5,3,:,0,7,.,0,5,8,7,1,2
30.49,31.68,35.89,45.39,55.65
31.41,31.37,33.23,37.54,42.78
35.51,33.06,32.43,34.34,36.0
34.19,34.56,33.27,33.44,33.4
31.97,33.15,33.76,35.05,32.89

5,3,:,0,7,.,6,1,2,0,5,1
30.45,31.76,35.96,45.64,55.79
31.34,31.36,33.24,37.57,42.87
35.26,32.84,32.41,34.35,36.01
34.11,34.41,33.23,33.42,33.39
31.94,33.11,33.72,35.04,32.75

5,3,:,0,8,.,2,0,2,2,0,1
30.45,31.66,35.96,45.69,55.83
31.18,31.29,33.23,37.64,42.85
35.2,32.79,32.4,34.33,36.0
33.95,34.38,33.21,33.37,33.38
31.9,33.04,33.65,35.02,32.72

5,3,:,0,8,.,7,8,6,2,5,7
30.43,31.69,35.93,44.65,53.95
31.15,31.25,33.14,37.46,42.69
35.11,32.74,32.38,34.34,36.0
33.96,34.36,33.19,33.35,33.36
31.86,33.0,33.62,34.89,32.72

5,3,:,0,9,.,3,6,5,8,9,3
30.24,31.68,35.53,43.44,51.9
31.12,31.17,33.09,37.1,41.9
34.91,32.6,32.32,34.18,35.86
33.86,34.28,33.17,33.33,33.55
31.85,32.99,33.62,34.81,32.71

5,3,:,0,9,.,9,0,0,3,3,5
30.26,31.45,35.22,42.58,50.51
31.02,31.02,32.84,36.57,41.01
34.79,32.51,32.1,34.01,35.62
33.75,34.17,32.88,33.27,33.55
31.72,32.76,33.62,34.87,32.68

5,3,:,1,0,.,4,7,8,9,9,5
30.44,31.45,35.1,41.77,49.48
30.99,31.03,32.79,36.35,40.46
34.67,32.45,32.1,33.88,35.55
33.7,34.15,32.91,33.21,33.39
31.62,32.7,33.36,34.76,32.68

5,3,:,1,1,.,0,5,6,2,7,0
30.45,31.55,34.85,41.2,48.28
30.96,31.07,32.79,36.09,39.99
34.54,32.44,32.09,33.85,35.42
33.61,34.12,33.19,33.3,33.26
31.58,32.84,33.45,34.72,32.63

5,3,:,1,1,.,6,3,3,2,6,6
30.52,31.5,34.57,40.54,47.36
30.97,31.1,32.74,35.81,39.44
34.52,32.58,32.21,33.83,35.4
34.15,34.54,33.35,33.3,33.36
35.57,34.37,34.09,34.92,32.67

5,3,:,1,2,.,2,1,2,2,3,7
30.26,31.12,34.2,39.88,46.45
30.96,30.97,32.58,35.49,38.93
34.52,32.57,32.18,33.67,35.23
34.59,34.55,33.33,33.28,33.34
38.66,34.74,34.08,34.92,32.74

5,3,:,1,2,.,7,3,2,3,3,9
30.18,31.06,34.0,39.43,45.82
30.93,30.91,32.49,35.32,38.65
34.49,32.54,32.17,33.63,35.19
35.03,34.7,33.27,33.24,33.33
41.18,35.51,33.98,34.83,32.73

5,3,:,1,3,.,3,2,2,7,6,0
30.15,31.02,33.85,38.93,45.24
30.91,30.91,32.44,35.07,38.32
34.42,32.55,32.08,33.53,35.1
35.53,34.88,33.31,33.25,33.31
43.31,36.12,33.97,34.76,32.64

5,3,:,1,3,.,9,0,5,2,7,7
30.14,30.98,33.64,38.63,44.58
30.79,30.82,32.3,34.79,37.94
34.35,32.52,32.04,33.48,35.07
35.61,34.91,33.3,33.17,33.27
44.85,36.47,34.08,34.73,32.63

5,3,:,1,4,.,4,8,2,7,2,4
30.13,30.86,33.49,38.16,44.02
30.81,30.79,32.22,34.64,37.5
34.27,32.47,32.02,33.45,34.96
35.95,34.92,33.31,33.16,33.27
46.18,36.95,34.06,34.75,32.61

5,3,:,1,5,.,0,6,1,0,9,4
30.11,30.89,33.4,37.88,43.52
30.82,30.77,32.16,34.5,37.4
34.27,32.5,31.99,33.43,34.93
36.29,34.94,33.28,33.17,33.25
47.4,37.14,34.17,34.77,32.53

5,3,:,1,5,.,6,1,2,0,8,0
30.09,30.73,33.23,37.59,43.03
30.8,30.75,32.12,34.42,37.22
34.27,32.49,31.96,33.38,34.88
36.65,35.07,33.27,33.14,33.23
48.31,37.51,34.22,34.77,32.55

5,3,:,1,6,.,1,7,7,1,2,9
30.06,30.64,33.06,37.18,42.64
30.76,30.69,31.99,34.22,36.94
34.2,32.47,31.9,33.28,34.83
36.87,35.14,33.27,33.16,33.23
49.17,37.8,34.22,34.72,32.55

5,3,:,1,6,.,7,6,1,2,8,7
29.92,30.61,32.94,36.94,42.3
30.72,30.65,31.95,34.12,36.71
34.17,32.46,31.89,33.26,34.76
37.02,35.12,33.25,33.14,33.17
49.79,38.01,34.22,34.67,32.52

5,3,:,1,7,.,3,1,2,7,7,1
29.88,30.53,32.81,36.59,41.9
30.72,30.66,31.88,33.95,36.42
34.14,32.42,31.85,33.21,34.75
37.19,35.19,33.25,33.09,33.14
50.43,38.34,34.23,34.68,32.49

5,3,:,1,7,.,8,9,3,7,5,1
29.86,30.32,32.59,36.4,41.33
30.67,30.61,31.73,33.69,36.16
34.02,32.36,31.75,33.04,34.64
37.2,35.15,33.24,33.03,33.08
50.81,38.39,34.27,34.64,32.43

5,3,:,1,8,.,4,8,2,7,4,5
29.7,30.31,32.45,36.07,41.07
30.64,30.51,31.55,33.62,35.96
33.99,32.36,31.73,33.03,34.6
37.33,35.16,33.23,32.96,33.05
51.25,38.63,34.26,34.56,32.42

5,3,:,1,9,.,0,2,5,1,9,8
29.7,30.31,32.34,35.86,40.75
30.61,30.44,31.52,33.57,35.81
33.99,32.34,31.69,33.01,34.53
37.5,35.17,33.16,32.93,33.01
51.76,38.78,34.28,34.52,32.36

5,3,:,1,9,.,6,0,2,8,3,2
29.68,30.31,32.19,35.7,40.48
30.6,30.41,31.47,33.49,35.74
33.99,32.33,31.65,33.01,34.51
37.76,35.28,33.14,32.92,32.95
52.05,38.97,34.4,34.49,32.37

5,3,:,2,0,.,1,7,6,9,9,6
29.63,30.24,32.1,35.57,40.15
30.58,30.41,31.48,33.41,35.58
33.97,32.32,31.62,32.92,34.48
37.78,35.3,33.11,32.93,32.94
52.47,39.16,34.38,34.49,32.36

5,3,:,2,0,.,7,5,5,0,2,9
29.53,30.22,32.01,35.37,39.93
30.56,30.36,31.39,33.32,35.38
33.92,32.3,31.62,32.91,34.47
37.94,35.33,33.15,32.94,32.94
52.65,39.3,34.4,34.46,32.31

5,3,:,2,1,.,3,2,8,9,5,9
29.52,30.16,31.89,35.12,39.63
30.51,30.34,31.36,33.24,35.19
33.89,32.29,31.65,32.88,34.41
38.02,35.44,33.19,32.92,32.93
52.89,39.29,34.43,34.43,32.29

5,3,:,2,1,.,8,7,1,7,0,9
29.5,30.12,31.83,35.05,39.38
30.49,30.35,31.33,33.14,35.03
33.84,32.3,31.63,32.86,34.39
38.05,35.39,33.22,32.92,32.95
52.98,39.53,34.46,34.4,32.32

5,3,:,2,2,.,4,2,9,3,8,6
29.69,30.25,31.83,35.0,39.45
30.54,30.35,31.28,33.07,35.05
33.83,32.32,31.66,32.81,34.36
38.12,35.39,33.21,32.9,32.94
53.2,39.62,34.46,34.38,32.35

5,3,:,2,3,.,0,0,3,8,4,6
29.98,30.59,31.97,35.18,39.25
30.78,30.54,31.4,33.19,35.12
33.87,32.44,31.77,32.9,34.37
38.28,35.43,33.24,32.89,32.91
53.39,39.84,34.51,34.42,32.35

5,3,:,2,3,.,5,7,9,9,9,6
29.48,30.14,31.73,34.59,38.56
30.81,30.51,31.35,33.09,35.03
33.87,32.4,31.72,32.79,34.34
38.34,35.41,33.23,32.87,32.91
53.54,39.83,34.49,33.97,32.13

5,3,:,2,4,.,1,7,3,4,4,3
29.21,29.74,31.26,34.24,38.15
30.78,30.4,31.2,32.94,34.84
33.8,32.35,31.62,32.76,34.29
38.41,35.43,33.23,32.92,32.96
53.86,39.86,34.21,33.84,31.61

5,3,:,2,4,.,7,2,2,1,6,1
29.17,29.68,31.04,33.96,37.81
30.51,30.24,31.01,32.67,34.46
33.75,32.31,31.6,32.73,34.28
38.52,35.6,33.25,32.96,33.05
54.34,40.43,34.41,33.89,31.58

5,3,:,2,5,.,2,9,7,6,8,7
29.04,29.63,31.01,33.86,37.72
30.31,30.09,30.91,32.56,34.43
33.66,32.28,31.58,32.7,34.25
38.64,35.73,33.31,33.01,33.06
54.66,40.82,35.04,34.31,31.96

5,3,:,2,5,.,8,6,9,3,4,5
28.98,29.52,30.83,33.67,37.48
30.28,30.05,30.86,32.48,34.29
33.65,32.23,31.52,32.59,34.1
38.64,35.77,33.26,32.9,32.84
54.7,40.81,35.02,34.3,32.01

5,3,:,2,6,.,4,3,3,9,2,9
28.96,29.48,30.78,33.55,37.31
30.23,29.99,30.81,32.37,34.15
33.58,32.19,31.5,32.51,34.02
38.69,35.73,33.24,32.9,32.9
54.83,40.96,35.03,34.28,32.06

5,3,:,2,7,.,0,0,1,7,1,6
28.94,29.47,30.64,33.48,37.15
30.21,29.91,30.75,32.32,34.11
33.56,32.12,31.42,32.47,33.99
38.68,35.69,33.23,32.93,32.93
54.96,41.2,35.03,34.31,32.07

5,3,:,2,7,.,5,4,8,2,7,7
28.91,29.47,30.61,33.32,37.08
30.23,29.98,30.76,32.3,34.04
33.55,32.16,31.46,32.51,33.99
38.73,36.06,33.52,32.96,33.14
53.43,41.56,35.21,34.35,32.05

5,3,:,2,8,.,1,2,4,0,8,9
28.87,29.46,30.6,33.28,36.92
30.24,30.0,30.76,32.28,33.94
33.5,32.21,31.57,32.51,34.0
38.16,35.92,33.77,33.09,33.13
51.63,40.55,35.18,34.36,32.11

5,3,:,2,8,.,6,2,4,3,5,3
28.84,29.42,30.55,33.18,36.67
30.17,29.99,30.76,32.28,33.88
33.45,32.2,31.61,32.52,34.0
37.89,35.52,33.65,33.07,33.03
50.43,39.82,34.82,34.35,32.1

5,3,:,2,9,.,1,7,2,0,6,2
28.8,29.35,30.45,33.09,36.52
30.12,29.96,30.69,32.19,33.72
33.29,32.12,31.57,32.52,33.97
37.45,35.39,33.52,32.95,32.89
49.32,39.22,34.6,34.34,31.99

5,3,:,2,9,.,7,4,6,3,9,8
28.8,29.36,30.45,33.09,36.43
30.08,29.94,30.7,32.17,33.73
33.2,32.06,31.56,32.63,33.94
37.11,35.13,33.42,32.95,32.89
47.98,38.78,34.52,34.31,32.08

5,3,:,3,0,.,3,1,9,7,9,3
28.77,29.38,30.46,32.95,36.17
30.09,29.94,30.79,32.21,33.79
33.13,32.03,31.58,32.63,34.11
36.74,34.82,33.35,33.28,33.7
47.2,38.2,34.57,35.16,34.69

5,3,:,3,0,.,8,9,6,7,2,1
28.82,29.37,30.44,32.9,36.13
30.06,29.92,30.81,32.25,33.79
33.12,32.04,31.6,32.72,34.09
36.42,34.86,33.43,33.65,34.46
46.35,37.87,34.69,36.78,38.28

5,3,:,3,1,.,4,7,5,9,0,3
28.79,29.33,30.41,32.83,36.0
30.05,29.91,30.77,32.22,33.74
32.98,31.97,31.61,32.77,34.08
36.16,34.76,33.48,33.95,35.05
45.54,37.56,34.79,37.87,40.94

5,3,:,3,2,.,0,2,1,3,5,6
28.78,29.3,30.34,32.8,35.87
30.05,29.93,30.82,32.21,33.71
33.0,31.92,31.62,32.78,34.14
35.99,34.7,33.53,34.28,35.72
44.95,37.42,34.95,39.03,43.2

5,3,:,3,2,.,5,7,8,7,8,9
28.77,29.43,30.33,32.76,35.83
30.02,29.95,30.82,32.18,33.68
32.94,31.88,31.64,32.8,34.17
35.83,34.65,33.58,34.57,36.2
44.26,37.17,35.16,39.9,44.85

5,3,:,3,3,.,1,4,8,0,9,5
28.71,29.23,30.29,32.72,35.68
29.98,29.91,30.82,32.15,33.55
32.85,31.88,31.63,32.83,34.18
35.6,34.54,33.6,34.69,36.7
43.78,36.96,35.16,40.62,46.23

5,3,:,3,3,.,7,4,5,9,0,4
28.7,29.21,30.28,32.72,35.57
29.95,29.92,30.79,32.15,33.46
32.84,31.86,31.63,32.81,34.15
35.52,34.51,33.66,35.0,37.04
43.27,36.79,35.28,41.28,47.63

5,3,:,3,4,.,3,2,0,7,4,4
28.68,29.23,30.28,32.67,35.52
29.94,29.92,30.86,32.17,33.52
32.8,31.84,31.64,32.8,34.18
35.36,34.49,33.66,35.14,37.38
42.7,36.62,35.34,41.96,48.66

5,3,:,3,4,.,8,6,2,5,0,6
28.68,29.27,30.23,32.62,35.43
29.96,29.92,30.86,32.17,33.5
32.8,31.82,31.7,32.88,34.19
35.23,34.38,33.65,35.26,37.62
42.25,36.4,35.4,42.29,49.51

5,3,:,3,5,.,4,2,0,3,3,4
28.68,29.26,30.21,32.56,35.39
29.99,30.01,30.86,32.15,33.49
32.77,31.82,31.69,32.9,34.2
35.03,34.36,33.75,35.42,38.0
41.83,36.24,35.47,42.8,50.24

5,3,:,3,6,.,0,1,8,7,0,1
28.83,29.45,30.28,32.54,35.33
29.97,29.98,30.89,32.18,33.51
32.75,31.85,31.82,33.0,34.26
35.01,34.33,33.8,35.67,38.25
41.47,36.17,35.62,43.22,50.9

5,3,:,3,6,.,5,9,6,6,3,0
28.8,29.41,30.26,32.54,35.29
29.96,29.97,30.91,32.21,33.5
32.74,31.82,31.82,33.0,34.27
34.85,34.23,33.83,35.8,38.43
41.07,36.08,35.69,43.59,51.41

5,3,:,3,7,.,1,7,1,9,6,0
28.78,29.33,30.24,32.44,35.17
29.87,29.9,30.89,32.16,33.42
32.65,31.8,31.72,32.99,34.27
34.62,34.18,33.83,35.87,38.67
40.67,35.93,35.68,43.89,51.82

5,3,:,3,7,.,6,9,2,3,5,5
28.78,29.31,30.21,32.42,35.1
29.87,29.9,30.89,32.12,33.39
32.61,31.76,31.71,32.98,34.33
34.51,34.14,33.99,36.04,38.92
40.44,35.79,35.65,44.13,52.38

5,3,:,3,8,.,2,6,8,2,1,8
28.79,29.3,30.21,32.35,35.05
29.88,29.89,30.9,32.16,33.36
32.62,31.73,31.7,33.02,34.34
34.43,34.12,34.04,36.15,39.11
40.06,35.74,35.79,44.34,52.73

5,3,:,3,8,.,8,6,5,4,6,4
28.63,29.3,30.2,32.32,34.91
29.91,29.96,30.92,32.17,33.27
32.59,31.74,31.72,33.04,34.36
34.27,34.01,34.04,36.18,39.27
39.64,35.62,35.78,44.46,52.96

5,3,:,3,9,.,4,2,1,5,9,6
28.63,29.35,30.17,32.29,34.84
29.92,29.97,30.89,32.17,33.24
32.54,31.78,31.72,33.02,34.39
34.22,34.03,34.04,36.28,39.5
39.56,35.55,35.76,44.81,53.26

5,3,:,4,0,.,0,1,9,4,0,5
28.64,29.3,30.13,32.28,34.75
29.88,29.96,30.88,32.16,33.24
32.51,31.75,31.74,33.02,34.42
34.18,33.94,34.02,36.27,39.77
39.27,35.48,35.81,44.95,53.61

5,3,:,4,0,.,5,6,3,3,6,2
28.73,29.29,30.12,32.28,34.76
29.99,29.99,30.91,32.15,33.28
32.52,31.72,31.82,33.06,34.47
34.16,33.98,34.06,36.48,39.93
39.27,35.58,36.06,45.47,54.01

5,3,:,4,1,.,1,3,5,4,7,0
28.73,29.36,30.16,32.26,34.75
29.97,29.94,31.07,32.16,33.32
32.54,31.77,31.87,33.17,34.49
34.01,33.89,34.02,36.23,39.71
38.61,35.24,35.94,45.4,54.21

5,3,:,4,1,.,7,1,2,2,8,3
28.73,29.35,30.18,32.24,34.73
29.9,29.92,31.01,32.15,33.3
32.48,31.76,31.87,33.15,34.5
33.89,33.83,33.94,36.27,39.68
38.33,35.08,36.04,45.74,54.62

5,3,:,4,2,.,2,9,0,1,4,1
28.71,29.32,30.18,32.22,34.68
29.91,29.92,31.03,32.15,33.27
32.47,31.74,31.84,33.13,34.5
33.86,33.95,34.11,36.54,40.23
38.7,35.39,36.14,45.79,54.59

5,3,:,4,2,.,8,6,8,8,6,0
28.68,29.33,30.13,32.21,34.62
29.91,29.94,31.0,32.16,33.27
32.43,31.77,31.84,33.16,34.52
33.85,33.96,34.17,36.7,40.49
38.35,35.3,36.09,45.85,54.65

5,3,:,4,3,.,3,8,9,7,6,1
28.67,29.31,30.1,32.18,34.51
29.88,29.9,30.93,32.14,33.27
32.36,31.68,31.83,33.16,34.51
33.75,33.92,34.16,36.72,40.5
38.25,35.24,36.12,46.06,54.91

5,3,:,4,3,.,8,9,3,2,6,1
28.71,29.33,30.14,32.17,34.55
29.92,29.93,30.92,32.19,33.25
32.38,31.69,31.83,33.2,34.6
33.82,34.04,34.22,36.91,40.62
38.18,35.23,36.19,46.13,54.97

5,3,:,4,4,.,4,4,6,5,8,3
28.69,29.31,30.12,32.1,34.42
29.84,29.92,30.96,32.18,33.24
32.36,31.68,31.87,33.21,34.59
33.79,34.04,34.36,36.88,40.77
37.89,35.19,36.15,46.12,55.15

5,3,:,4,4,.,9,8,8,0,9,2
28.69,29.27,30.15,32.09,34.35
29.81,29.91,30.95,32.17,33.22
32.33,31.69,31.84,33.19,34.62
33.69,33.97,34.34,36.96,40.83
37.8,35.19,36.17,46.3,55.26

5,3,:,4,5,.,4,9,1,5,3,0
28.69,29.27,30.08,31.95,34.29
29.8,29.89,30.94,32.15,33.19
32.28,31.67,31.82,33.19,34.61
33.62,33.89,34.29,36.93,40.8
37.58,35.15,36.21,46.31,55.41

5,3,:,4,6,.,0,3,4,4,9,9
28.63,29.2,30.04,31.93,34.21
29.77,29.87,30.91,32.14,33.19
32.26,31.67,31.82,33.19,34.56
33.59,33.85,34.31,36.97,40.8
37.42,35.07,36.18,46.42,55.49

5,3,:,4,6,.,6,1,1,0,2,9
28.61,29.2,30.0,31.91,34.15
29.75,29.86,30.9,32.12,33.13
32.26,31.64,31.81,33.17,34.58
33.51,33.85,34.27,36.96,40.86
37.31,34.93,36.06,45.42,53.62

5,3,:,4,7,.,1,6,2,5,9,9
28.56,29.22,29.96,31.9,34.13
29.66,29.84,30.83,32.03,33.09
32.23,31.61,31.78,33.14,34.57
33.35,33.5,33.79,36.22,39.58
36.71,34.43,35.59,44.19,51.84

5,3,:,4,7,.,7,4,2,5,6,2
28.54,29.24,29.94,31.9,34.11
29.65,29.84,30.82,32.01,33.04
32.19,31.56,31.71,33.13,34.36
33.2,33.36,33.52,35.81,39.0
36.11,34.05,35.21,43.49,50.57

5,3,:,4,8,.,3,1,6,6,3,3
28.7,29.23,30.02,31.94,34.13
29.7,29.86,30.85,32.0,33.04
32.18,31.6,31.8,33.11,34.39
33.17,33.36,33.5,35.58,38.69
36.09,34.08,35.19,42.85,49.25

5,3,:,4,8,.,8,8,3,4,7,0
28.85,29.54,30.74,32.46,34.31
29.8,30.14,31.4,32.6,33.38
32.2,31.62,31.95,33.2,34.41
33.17,33.34,33.56,35.54,38.29
36.12,34.22,35.14,42.31,48.2

5,3,:,4,9,.,4,5,8,0,8,1
29.93,32.58,34.85,33.69,34.64
30.07,31.41,32.8,33.11,33.46
32.51,31.79,32.09,33.42,34.48
33.12,33.33,33.55,35.43,38.04
36.11,34.2,35.07,41.75,47.38

5,3,:,5,0,.,0,3,5,8,4,1
30.62,34.75,37.85,34.44,34.61
30.41,32.57,33.92,33.33,33.43
32.41,31.79,32.1,33.41,34.42
33.09,33.29,33.52,35.24,37.66
36.04,34.17,34.88,41.24,46.53

5,3,:,5,0,.,6,1,1,0,4,6
31.41,36.95,40.43,34.95,34.61
30.62,33.62,35.11,33.62,33.46
32.36,31.92,32.21,33.39,34.36
33.02,33.27,33.51,35.11,37.45
35.96,34.16,34.83,40.88,45.78

5,3,:,5,1,.,1,8,8,2,9,8
32.05,38.71,42.71,35.45,34.74
30.85,34.54,35.94,33.95,33.49
32.34,32.0,32.33,33.4,34.33
33.02,33.29,33.48,35.01,37.1
35.82,34.13,34.76,40.41,45.2

5,3,:,5,1,.,7,2,9,8,5,3
32.66,40.29,44.64,35.85,34.84
31.05,35.47,36.79,34.11,33.51
32.48,32.17,32.46,33.51,34.34
33.02,33.41,33.46,34.9,36.92
35.82,34.14,34.68,40.08,44.6

5,3,:,5,2,.,3,0,1,1,6,0
33.18,41.58,46.3,36.37,34.83
31.4,36.21,37.7,34.33,33.53
32.51,32.36,32.57,33.55,34.33
33.01,33.44,33.45,34.84,36.73
35.79,34.13,34.61,39.75,44.07

5,3,:,5,2,.,8,6,0,7,1,1
33.64,42.82,47.89,36.82,34.85
31.52,37.18,38.54,34.53,33.57
32.53,32.37,32.63,33.52,34.33
33.02,33.42,33.41,34.72,36.55
35.72,34.08,34.51,39.55,43.53

5,3,:,5,3,.,4,5,7,7,8,5
34.12,43.86,48.98,37.14,34.86
31.65,37.71,39.03,34.81,33.6
32.52,32.39,32.66,33.6,34.31
33.0,33.42,33.42,34.66,36.32
35.67,34.01,34.45,39.29,43.09

5,3,:,5,4,.,0,3,5,4,5,6
34.36,44.66,50.26,37.41,34.86
31.8,38.36,39.68,34.96,33.59
32.56,32.47,32.73,33.64,34.24
33.02,33.38,33.35,34.54,36.11
35.54,33.97,34.43,39.02,42.63

5,3,:,5,4,.,5,6,9,6,4,6
34.89,45.61,51.36,37.69,34.91
31.99,39.03,40.29,35.1,33.64
32.55,32.53,32.76,33.63,34.25
32.95,33.31,33.34,34.45,35.9
35.46,33.94,34.33,38.7,42.19

5,3,:,5,5,.,1,5,3,4,0,3
35.26,46.2,52.23,37.98,34.92
32.23,39.7,40.96,35.15,33.62
32.56,32.59,32.88,33.63,34.22
32.93,33.36,33.27,34.39,35.9
35.27,33.84,34.28,38.59,41.86

5,3,:,5,5,.,7,0,7,7,5,9
35.45,47.1,52.93,38.16,34.94
32.29,40.11,41.38,35.32,33.64
32.54,32.61,32.88,33.64,34.2
32.89,33.31,33.25,34.25,35.67
35.24,33.79,34.18,38.38,41.46

5,3,:,5,6,.,3,0,2,9,0,8
35.78,47.71,53.54,38.51,34.9
32.39,40.6,41.65,35.36,33.65
32.65,32.82,32.97,33.6,34.16
32.88,33.32,33.22,34.17,35.63
35.28,33.93,34.14,38.14,41.12

5,3,:,5,6,.,8,8,5,6,2,8
36.19,48.0,54.15,38.62,34.88
32.61,40.98,42.14,35.48,33.63
32.64,32.77,32.97,33.56,34.17
33.05,33.57,33.36,34.42,35.78
35.5,34.07,34.13,37.87,40.69

5,3,:,5,7,.,4,5,5,3,7,0
36.36,48.68,54.64,38.83,34.84
32.75,41.46,42.56,35.57,33.67
32.67,32.89,33.04,33.61,34.12
33.04,33.57,33.37,34.41,35.75
35.5,34.05,34.09,37.72,40.47

5,3,:,5,7,.,9,8,2,1,6,9
36.54,48.98,55.16,39.05,34.87
32.81,41.74,42.9,35.69,33.78
32.69,32.94,33.19,33.72,34.18
33.02,33.61,33.4,34.37,35.59
35.47,34.03,34.02,37.63,40.16

5,3,:,5,8,.,5,5,6,5,6,9
36.78,49.54,55.56,39.23,34.87
32.94,42.17,43.27,35.76,33.75
32.63,32.96,33.2,33.72,34.14
33.02,33.57,33.4,34.31,35.53
35.43,33.98,33.97,37.5,39.88

5,3,:,5,9,.,1,5,5,5,2,3
37.1,49.87,55.95,39.44,34.88
33.04,42.36,43.63,35.95,33.73
32.71,33.03,33.29,33.75,34.13
32.97,33.51,33.34,34.26,35.45
35.29,33.95,33.96,37.47,39.78

5,3,:,5,9,.,7,0,8,0,4,5
37.24,50.11,56.46,39.48,34.88
33.15,42.78,43.82,35.98,33.78
32.68,33.0,33.24,33.78,34.12
32.8,33.25,32.97,33.77,34.88
34.68,33.38,33.77,37.23,39.51

5,4,:,0,0,.,3,0,4,3,3,8
37.3,50.34,56.57,39.57,34.9
33.24,43.17,44.19,35.98,33.75
32.66,32.97,33.21,33.72,34.07
32.67,33.2,32.93,33.65,34.69
34.17,32.86,33.37,36.98,39.16

5,4,:,0,0,.,8,5,0,2,7,6
37.59,50.66,56.96,39.61,34.89
33.34,43.33,44.45,36.11,33.75
32.68,33.13,33.24,33.79,34.08
32.64,33.12,32.91,33.63,34.54
34.14,32.84,33.31,36.82,38.96

5,4,:,0,1,.,4,2,7,8,5,4
37.79,50.92,57.19,39.78,34.89
33.35,43.52,44.59,36.13,33.72
32.67,33.11,33.34,33.76,34.05
32.62,33.12,32.9,33.59,34.4
33.97,32.78,33.19,36.71,38.82

5,4,:,0,1,.,9,9,5,5,6,3
37.94,51.18,57.44,39.86,34.9
33.54,43.89,44.88,36.17,33.75
32.69,33.21,33.37,33.8,33.92
32.61,33.22,32.89,33.56,34.39
34.0,32.78,33.18,36.62,38.68

5,4,:,0,2,.,5,8,1,4,0,9
38.02,51.29,57.64,39.97,34.87
33.55,43.93,45.03,36.23,33.73
32.69,33.24,33.4,33.77,33.92
32.55,33.07,32.85,33.51,34.16
33.97,32.75,33.13,36.45,38.52

5,4,:,0,3,.,1,5,8,0,2,2
38.1,51.45,57.84,40.1,34.82
